Date,Average Sentiment,Open,High,Low,Close,Adj Close,Volume
2020-07-13,0.0,214.479996,215.800003,206.5,207.070007,200.642792,38135600
2020-07-14,0.0,206.130005,208.850006,202.029999,208.350006,201.883072,37591800
2020-07-15,-40.0,209.559998,211.330002,205.029999,208.039993,201.582642,32179400
2020-07-16,-100.0,205.399994,205.699997,202.309998,203.919998,197.590546,29940700
2020-07-17,0.0,204.470001,205.039993,201.389999,202.880005,196.582809,31635300
2020-07-20,-25.0,205.0,212.300003,203.009995,211.600006,205.032211,36884800
2020-07-21,-33.333333333333336,213.660004,213.940002,208.029999,208.75,202.270645,37990400
2020-07-22,-33.333333333333336,209.199997,212.300003,208.389999,211.75,205.177475,49605700
2020-07-23,0.0,207.190002,210.919998,202.149994,202.539993,196.253418,67457000
2020-07-24,0.0,200.419998,202.860001,197.509995,201.300003,195.051895,39827000
2020-07-27,0.0,201.470001,203.970001,200.860001,203.850006,197.522736,30160900
2020-07-28,-100.0,203.610001,204.699997,201.740005,202.020004,195.749573,23251400
2020-07-29,0.0,202.5,204.649994,202.009995,204.059998,197.726196,19632600
2020-07-30,-33.333333333333336,201.0,204.460007,199.570007,203.899994,197.571198,25079600
2020-07-31,0.0,204.399994,205.100006,199.009995,205.009995,198.646729,51044000
2020-08-03,0.0,211.520004,217.639999,210.440002,216.539993,209.818863,78983000
2020-08-04,-33.333333333333336,214.169998,214.770004,210.309998,213.289993,206.669739,49280100
2020-08-05,-25.0,214.899994,215.0,211.570007,212.940002,206.330612,28806400
2020-08-06,-100.0,212.339996,216.369995,211.550003,216.350006,209.63475,32656800
2020-08-07,-28.571428571428573,214.850006,215.699997,210.929993,212.479996,205.884857,27820400
2020-08-10,0.0,211.669998,211.880005,206.350006,208.25,201.786163,36716500
2020-08-11,50.0,207.160004,207.649994,203.139999,203.380005,197.067322,36446500
2020-08-12,0.0,205.289993,210.279999,204.75,209.190002,202.696991,28013100
